artwork_title,description_text,index,metadata,url
"Standing Male Figure (Mankishi), Late 19th/early 20th century, Songye","A nkishi (plural mankishi) is a container for holding potent medicines, which when activated protects families, individuals, or communities from various ills. The medicines or ritual substances and offerings are typically applied through an animal horn inserted into the crown of the sculpture’s head or through a concave cavity in the stomach, as is the case here. As vehicles for controlling life forces, these power figures are perhaps the most important objects among the Songye, who live in the southeast region of the Democratic Republic of the Congo. The emphasis on the abdomen in these figures has been suggested to indicate their importance in aiding fertility. Roughly carved with a geometric rendering of the face and body, mankishi were commissioned in two basic types—as small, privately owned figures and as large figures for use by the community. Although they can be nonfigurative, the figurative mankishi are carved by sculptors and activated by a ritual specialist (nganga).",4656.0,"Culture
Songye
Title
Standing Male Figure (Mankishi)
Origin
Democratic Republic of the Congo
Date
1875–1925
Medium
Wood and copper alloy
Dimensions
H. 17.8 cm (7 in.)
Credit Line
Gift of Mr. and Mrs. Raymond Wielgus
Reference Number
1957.289",https://www.artic.edu/artworks/5941/standing-male-figure-mankishi
"Standing Male Figure (Mankishi), Late 19th/early 20th century, Songye","Both the scale and the aesthetic qualities of this sculpture indicate that it was a personal nkishi. It stands at about 18 centimeters tall, about mid-range for the personal mankishi examples, the scope of which lies between four and forty centimeters. Whereas the larger community mankishi tend to be stylistically consistent, the personal ones display a variety of aesthetic approaches. This one exhibits 13 copper tacks, malengyela (singular elengyela) inserted into holes on the head and abdomen. There are other holes on the arms and legs of the figure, which most likely were once filled with the dome-shaped nails as well. The carved genitals identify this figure as male. He stands with bent legs on a small circular base. The long splayed fingers resting on the protruding abdomen, in addition to the relatively large scale of the head in proportion to the body, reflects Songye metaphysical belief. Accordingly, the most important part of a human being is the kikudi, or living spirit, which is believed to reside in either the head or the stomach of an individual (see also 1960.906).",4656.0,"Culture
Songye
Title
Standing Male Figure (Mankishi)
Origin
Democratic Republic of the Congo
Date
1875–1925
Medium
Wood and copper alloy
Dimensions
H. 17.8 cm (7 in.)
Credit Line
Gift of Mr. and Mrs. Raymond Wielgus
Reference Number
1957.289",https://www.artic.edu/artworks/5941/standing-male-figure-mankishi
"Standing Male Figure (Mankishi), Late 19th/early 20th century, Songye",–Permanent Collection Object Description,4656.0,"Culture
Songye
Title
Standing Male Figure (Mankishi)
Origin
Democratic Republic of the Congo
Date
1875–1925
Medium
Wood and copper alloy
Dimensions
H. 17.8 cm (7 in.)
Credit Line
Gift of Mr. and Mrs. Raymond Wielgus
Reference Number
1957.289",https://www.artic.edu/artworks/5941/standing-male-figure-mankishi
"ABC Office Building, New York City, New York, Elevation, Plan, and Model View, 1988, Bertrand Goldberg","Goldberg’s growing national reputation in the 1960s led to a large commission to design new corporate headquarters for the American Broadcasting Company (ABC) in New York. In order to plan the office spaces, the architect undertook an extensive study of ABC’s corporate organization and workflow. His plan included small office groups with spaces for support staff and meeting rooms housed in a series of undulating convex and concave concrete walls. The most striking element of Goldberg’s complex was an illuminated broadcasting tower adjacent to the office building—both functional element and advertising tool—that would have surpassed the Empire State Building in height. Although he demonstrated the cost-effectiveness of the design, ABC suffered a financial setback and canceled plans to build. If realized, this high-profile commission would have situated Goldberg’s work alongside landmark modern office buildings in New York by Eero Saarinen, Gordon Bunshaft, and Philip Johnson.",4657.0,"Artist
Bertrand Goldberg (Architect)
Title
ABC Office Building, New York City, New York, Elevation, Plan, and Model View
Origin
New York City
Date
Designed 1963
Medium
Blackline on Mylar
Inscriptions
Signed, upper right quadrant, ""Bertrand Goldberg, architect 88""
Dimensions
73.3 x 72.7 cm (28 7/8 x 28 5/8 in.)
Credit Line
The Archive of Bertrand Goldberg, gifted by his children through his estate
Reference Number
RX23664/5.170",https://www.artic.edu/artworks/190218/abc-office-building-new-york-city-new-york-elevation-plan-and-model-view
"The Morbetto, or The Plague of Phrygia, 1515/16, Marcantonio Raimondi","The subject of this print, as identified by the text on the central pedestal, is based on an excerpt from Virgil’s epic poem Aeneid, which follows the hero Aeneas on his flight from Troy to Italy after the Trojan War. In book three of the poem, Aeneas’s father interprets a message from the oracle of the god Apollo to mean that the Trojans should colonize the island of Crete. They build a city, which Aeneas names Pergamum, but are struck by a wretched plague, which brings a year of death to humans and animals. Aeneas then has a dream, as seen in the upper left, in which he learns that Apollo’s oracle intended the Trojans to occupy Italy, where Aeneas will eventually settle, becoming the ancestor of the Romans.",4668.0,"Artist
Marcantonio Raimondi
Title
The Morbetto, or The Plague of Phrygia
Origin
Italy
Date
Made 1515–1516
Medium
Engraving in black on ivory laid paper
Dimensions
198 x 252 mm (image); 199 x 253 mm (sheet)
Credit Line
The Joseph Brooks Fair Collection
Reference Number
1981.155",https://www.artic.edu/artworks/61969/the-morbetto-or-the-plague-of-phrygia
"Self-Portrait (No. 1), 1981, Ivan Albright","In 1981 Albright began a series of drawn and painted self-portraits at the invitation of the Galleria degli Uffizi, Florence, which for four centuries has collected other significant examples of this motif. For the next two years, ending with his death in 1983, the artist, energized by this great honor, created around 24 small self-portraits in various media, a series that constitutes a summation of his vision and technical prowess.",4669.0,"Artist
Ivan Albright
Title
Self-Portrait (No. 1)
Origin
United States
Date
1981
Medium
Oil and charcoal on hardboard
Inscriptions
Signed and dated lower center: Ivan Albright / 1981
Dimensions
33 × 23.5 cm (3 × 9 1/2 in.)
Credit Line
Gift of Mrs. Ivan Albright
Reference Number
1985.417
Copyright
© The Art Institute of Chicago.",https://www.artic.edu/artworks/104259/self-portrait-no-1
"Head of Vengeance, c. 1804, Pierre Paul Prud’hon","A study for the figure of Divine Vengeance in Prud’hon’s celebrated paintingJustice and Divine Vengeance Pursuing Crime (1808), the head of Vengeance, who pursues Crime as an agent of Justice, brilliantly reflects the artist’s stated aim for the painting: “to give a commotion to the soul.”
Although the drawing’s blue paper has faded almost completely to gray, the work’s expressive power remains intact.",4671.0,"Artist
Pierre Paul Prud'hon
Title
Head of Vengeance
Origin
France
Date
1799–1809
Medium
Black and white chalk, with stumping, and with traces of blue chalk, on blue laid paper (faded to tan)
Dimensions
508 × 399 mm
Credit Line
Arthur Heun Fund
Reference Number
1952.1111",https://www.artic.edu/artworks/76635/head-of-vengeance
"Zal Climbing to Rudaba, page from a copy of the Shahnama of Firdausi, Safavid dynasty (1501–1722), dated 1580/90, Islamic","Among the most beautiful examples of Islamic art are the illuminated manuscripts from Persia that portray legendary tales of heroism, love, and adventure. Zal Courting Rudabahis a page from a 16th-century version of the Book of Kings,the national epic of Persia. Below the lovers seen on the balcony are attendants, animals, architecture, flowering plants, and calligraphy (revered as an art form throughout the Islamic world), all carefully integrated into a rich, overall pattern. The painting’s jewel-like quality is enhanced by its brilliant colors, including gold and blue, formed from the precious stone lapis lazuli.",4678.0,"Culture
Islamic
Title
Zal Climbing to Rudaba, page from a copy of the Shahnama of Firdausi
Origin
Shiraz
Date
1575–1590
Medium
Opaque watercolor and gold on paper
Dimensions
26 x 17 cm (10 1/4 x 6 3/4 in.)
Credit Line
Ann McNear Collection
Reference Number
1983.627",https://www.artic.edu/artworks/120662/zal-climbing-to-rudaba-page-from-a-copy-of-the-shahnama-of-firdausi
"Portrait of a Man, 1550/60, Corneille de Lyon","A Dutch-born painter who settled in the great French trading center of Lyon, Corneille de Lyon specialized in vivid, small-scale portraits. His sitters were drawn from court circles and from the upper bourgeoisie of merchants and officials; Corneille invariably depicted them against a relatively flat, jewel-toned background that permitted the viewer to focus on the acutely observed features. The body typically appears small in relation to the head, yet through silhouette and a few telling details of dress, Corneille was able to evoke the demeanor of his subjects- in this case of this unknown young man, a restrained elegance.",4680.0,"Artist
Corneille de Lyon
Title
Portrait of a Man
Origin
France
Date
1550–1560
Medium
Oil on panel
Dimensions
9 7/16 × 7 5/16 in. (24 × 18.5 cm); painted surface 8 15/16 × 6 15/16 in. (22.7 × 17.6 cm )
Credit Line
Gift of Everett D. Graff
Reference Number
1953.466",https://www.artic.edu/artworks/79774/portrait-of-a-man
"The Descent from the Cross: Second Plate, 1633, Rembrandt van Rijn","Rembrandt’s Descent from the Cross is stylistically unusual and reproductive, unlike most of his prints, which were original designs rather than printed paintings. Rembrandt’s original oil was strongly influenced by an altarpiece of the same subject by Peter Paul Rubens. While Rembrandt likely had a hand in the making of this particular print, he was relatively inexperienced with printmaking on such a large scale, and therefore enlisted the help of engraver Jan van Vliet. This collaboration can be seen in Rembrandt’s spontaneous line and van Vliet’s heavy mechanical handling, particularly in terms of the facial expressions.",4693.0,"Artist
Rembrandt van Rijn
Title
The Descent from the Cross: Second Plate
Origin
Holland
Date
1633
Medium
Etching and burin on ivory laid paper
Dimensions
512 x 405 mm (image); 520 x 405 mm (sheet trimmed within plate mark)
Credit Line
Clarence Buckingham Collection
Reference Number
1938.1755",https://www.artic.edu/artworks/29116/the-descent-from-the-cross-second-plate
